ELECTION;TYPE;ANNEE;TOUR;CODE_CIRCONSCRIPTION;CIRCONSCRIPTION;CODE_COMMUNE;COMMUNE;CODE_INSEE;INSCRITS;ABSTENTIONS;VOTANTS;BLANCS_ET_NULS;EXPRIMES;CANDIDAT_OU_LISTE;SEXE;NOM;PRENOM;CODE_NUANCE;VOIX
Législatives 2002 - 1er tour;Législatives;2002;1;11;11ème circonscription;49;MONTROUGE;92049;26595;9698;16897;213;16684;SAUVANAUD Juliette;F;SAUVANAUD;Juliette;EXG;58
Législatives 2002 - 1er tour;Législatives;2002;1;6;6ème circonscription;51;NEUILLY SUR SEINE;92051;39134;14738;24396;185;24211;CORTI Martine;F;CORTI;Martine;ECO;123
Législatives 2002 - 1er tour;Législatives;2002;1;13;13ème circonscription;71;SCEAUX;92071;14129;4679;9450;74;9376;DEVEDJIAN Patrick;M;DEVEDJIAN;Patrick;UMP;4344
Législatives 1997 - 2ème tour;Législatives;1997;2;8;8ème circonscription;48;MEUDON;92048;24248;7258;16990;824;16166;GUILLET J.JACQUES;M;GUILLET;J.JACQUES;RPR;8855
Législatives 1997 - 1er tour;Législatives;1997;1;10;10ème circonscription;40;ISSY LES MOULINEAUX;92040;30164;10899;19265;543;18722;BELLAIRE VALERIE;F;BELLAIRE;VALERIE;DIV;1
Législatives 1997 - 1er tour;Législatives;1997;1;10;10ème circonscription;40;ISSY LES MOULINEAUX;92040;30164;10899;19265;543;18722;LOUSTAU AXEL;M;LOUSTAU;AXEL;FRN;1976
Législatives 1997 - 1er tour;Législatives;1997;1;1;1ère circonscription;36;GENNEVILLIERS;92036;19277;7226;12051;295;11756;LECLERCQ ARNAUD;M;LECLERCQ;ARNAUD;DVD;65
Législatives 2012 - 1er tour;Législatives;2012;1;11;11ème circonscription;7;BAGNEUX;92007;20609;9648;10961;145;10816;HAUJARD Sébastien;M;HAUJARD;Sébastien;DVD;18
Législatives 2017 - 1er tour;Législatives;2017;1;1;1ère circonscription;36;GENNEVILLIERS;92036;22174;13223;8951;243;8708;BONNEFOND Olivier;M;BONNEFOND;Olivier;DVD;202
Législatives 2017 - 1er tour;Législatives;2017;1;1;1ère circonscription;25;COLOMBES;92025;27867;16420;11447;405;11042;FRONTIGNY Nadia;F;FRONTIGNY;Nadia;LR;1382
Législatives 2017 - 1er tour;Législatives;2017;1;1;1ère circonscription;25;COLOMBES;92025;27867;16420;11447;405;11042;DJELLAB Nora;F;DJELLAB;Nora;DVD;287
Législatives 2017 - 1er tour;Législatives;2017;1;1;1ère circonscription;25;COLOMBES;92025;27867;16420;11447;405;11042;ANOU Tommy;M;ANOU;Tommy;FN;784
Législatives 2017 - 1er tour;Législatives;2017;1;6;6ème circonscription;51;NEUILLY SUR SEINE;92051;37215;15249;21966;119;21847;KARSENTY Philippe;M;KARSENTY;Philippe;DVD;1444
Législatives 2017 - 1er tour;Législatives;2017;1;6;6ème circonscription;62;PUTEAUX;92062;28983;11794;17189;436;16753;CUIGNET Emmanuelle;F;CUIGNET;Emmanuelle;FN;937
Législatives 2017 - 1er tour;Législatives;2017;1;3;3ème circonscription;35;LA GARENNE COLOMBES;92035;18829;8238;10591;114;10477;FOURNET Arnaud;M;FOURNET;Arnaud;EXD;32
Législatives 2017 - 1er tour;Législatives;2017;1;5;5ème circonscription;44;LEVALLOIS PERRET;92044;41751;17632;24119;255;23864;BEAUDOIN Franck;M;BEAUDOIN;Franck;DIV;91
Législatives 2017 - 1er tour;Législatives;2017;1;5;5ème circonscription;24;CLICHY;92024;28620;14628;13992;265;13727;LAMBERT Mireille;F;LAMBERT;Mireille;EXG;163
Législatives 2017 - 1er tour;Législatives;2017;1;4;4ème circonscription;73;SURESNES;92073;28524;12725;15799;423;15376;SALLES Laurent;M;SALLES;Laurent;FN;855
Législatives 2017 - 1er tour;Législatives;2017;1;4;4ème circonscription;73;SURESNES;92073;28524;12725;15799;423;15376;ROBIN Joey;M;ROBIN;Joey;DIV;136
Législatives 2017 - 1er tour;Législatives;2017;1;3;3ème circonscription;26;COURBEVOIE;92026;44322;19890;24432;415;24017;COURMONT Chloé;F;COURMONT;Chloé;COM;135
Législatives 2017 - 1er tour;Législatives;2017;1;3;3ème circonscription;26;COURBEVOIE;92026;44322;19890;24432;415;24017;FOURNET Arnaud;M;FOURNET;Arnaud;EXD;68
Législatives 2017 - 1er tour;Législatives;2017;1;4;4ème circonscription;50;NANTERRE;92050;47651;26455;21196;432;20764;MARTIN Alexis;M;MARTIN;Alexis;ECO;711
Législatives 2017 - 1er tour;Législatives;2017;1;5;5ème circonscription;44;LEVALLOIS PERRET;92044;41751;17632;24119;255;23864;BIEUVILLE François-Xavier;M;BIEUVILLE;François-Xavier;DVD;4499
Législatives 2017 - 1er tour;Législatives;2017;1;10;10ème circonscription;75;VANVES;92075;18507;7626;10881;125;10756;SOUBELET Bertrand;M;SOUBELET;Bertrand;DIV;438
Législatives 2017 - 1er tour;Législatives;2017;1;11;11ème circonscription;7;BAGNEUX;92007;21911;12424;9487;167;9320;TAUTHUI Stéphane;M;TAUTHUI;Stéphane;DVD;24
Législatives 2017 - 1er tour;Législatives;2017;1;11;11ème circonscription;49;MONTROUGE;92049;28914;12071;16843;175;16668;PARAIN Philippe;M;PARAIN;Philippe;UDI;2476
Législatives 2017 - 1er tour;Législatives;2017;1;12;12ème circonscription;23;CLAMART;92023;35342;15954;19388;238;19150;YVENAT Damien;M;YVENAT;Damien;FN;824
Législatives 2017 - 1er tour;Législatives;2017;1;12;12ème circonscription;32;FONTENAY AUX ROSES;92032;16049;7756;8293;93;8200;BAHLOUL Madeleine;F;BAHLOUL;Madeleine;FI;884
Législatives 2017 - 1er tour;Législatives;2017;1;12;12ème circonscription;32;FONTENAY AUX ROSES;92032;16049;7756;8293;93;8200;GARCIA-BADIN Théo;M;GARCIA-BADIN;Théo;ECO;344
Législatives 2017 - 1er tour;Législatives;2017;1;13;13ème circonscription;14;BOURG LA REINE;92014;13736;5356;8380;81;8299;YANEZ Jérôme;M;YANEZ;Jérôme;DIV;56
Législatives 2017 - 1er tour;Législatives;2017;1;13;13ème circonscription;19;CHATENAY MALABRY;92019;18752;8166;10586;245;10341;SIFFREDI Georges;M;SIFFREDI;Georges;LR;3269
Législatives 2017 - 2ème tour;Législatives;2017;2;10;10ème circonscription;48;MEUDON;92048;6011;3166;2845;253;2592;COSTE Jeremy;M;COSTE;Jeremy;UDI;901
Législatives 2017 - 2ème tour;Législatives;2017;2;11;11ème circonscription;46;MALAKOFF;92046;18448;9121;9327;443;8884;ROSSI Laurianne;F;ROSSI;Laurianne;REM;3817
Législatives 2017 - 1er tour;Législatives;2017;1;8;8ème circonscription;47;MARNES LA COQUETTE;92047;1215;451;764;4;760;PAILLARD Christophe;M;PAILLARD;Christophe;DVD;5
Législatives 2017 - 1er tour;Législatives;2017;1;8;8ème circonscription;77;VILLE D'AVRAY;92077;7440;2857;4583;44;4539;SCHNEIDER Frédéric;M;SCHNEIDER;Frédéric;DIV;16
Législatives 2017 - 1er tour;Législatives;2017;1;8;8ème circonscription;77;VILLE D'AVRAY;92077;7440;2857;4583;44;4539;MACHILLOT Alexandre;M;MACHILLOT;Alexandre;DIV;31
Législatives 2017 - 1er tour;Législatives;2017;1;10;10ème circonscription;12;BOULOGNE BILLANCOURT;92012;9082;4562;4520;114;4406;MOREAU Nicolas;M;MOREAU;Nicolas;DVG;28
Législatives 2017 - 1er tour;Législatives;2017;1;10;10ème circonscription;48;MEUDON;92048;6009;2545;3464;38;3426;ZAZOUN Messaoud;M;ZAZOUN;Messaoud;DIV;37
Législatives 2017 - 1er tour;Législatives;2017;1;8;8ème circonscription;47;MARNES LA COQUETTE;92047;1215;451;764;4;760;EPPLING Robin;M;EPPLING;Robin;DIV;26
Législatives 2017 - 1er tour;Législatives;2017;1;1;1ère circonscription;78;VILLENEUVE LA GARENNE;92078;12445;8430;4015;143;3872;CLAUX Bertille;F;CLAUX;Bertille;UDI;0
Législatives 2017 - 1er tour;Législatives;2017;1;3;3ème circonscription;9;BOIS COLOMBES;92009;17921;7869;10052;437;9615;GAULTIER Stéphane;M;GAULTIER;Stéphane;EXG;15
Législatives 2017 - 1er tour;Législatives;2017;1;3;3ème circonscription;9;BOIS COLOMBES;92009;17921;7869;10052;437;9615;BANCHET Julien;M;BANCHET;Julien;DIV;42
Législatives 2017 - 1er tour;Législatives;2017;1;3;3ème circonscription;9;BOIS COLOMBES;92009;17921;7869;10052;437;9615;DORE Patricia;F;DORE;Patricia;ECO;48
Présidentielles 1995 - 1er tour;Présidentielles;1995;1;;;19;CHATENAY MALABRY;92019;18227;5121;13106;238;12868;CHEMINADE JACQUES;M;CHEMINADE;JACQUES;;26
Présidentielles 1995 - 1er tour;Présidentielles;1995;1;;;22;CHAVILLE;92022;12177;2870;9307;170;9137;VILLIERS DE PHILIPPE;M;VILLIERS DE;PHILIPPE;;346
Présidentielles 1995 - 1er tour;Présidentielles;1995;1;;;33;GARCHES;92033;11689;2941;8748;172;8576;CHEMINADE JACQUES;M;CHEMINADE;JACQUES;;17
Présidentielles 1995 - 1er tour;Présidentielles;1995;1;;;40;ISSY LES MOULINEAUX;92040;30054;8139;21915;444;21471;LAGUILLER ARLETTE;F;LAGUILLER;ARLETTE;;1100
Présidentielles 1995 - 1er tour;Présidentielles;1995;1;;;44;LEVALLOIS PERRET;92044;29477;6881;22596;402;22194;HUE ROBERT;M;HUE;ROBERT;;1330
Présidentielles 1995 - 1er tour;Présidentielles;1995;1;;;46;MALAKOFF;92046;19489;5677;13812;258;13554;BALLADUR EDOUARD;M;BALLADUR;EDOUARD;;1574
Présidentielles 1995 - 1er tour;Présidentielles;1995;1;;;63;RUEIL MALMAISON;92063;44438;10571;33867;718;33149;JOSPIN LIONEL;M;JOSPIN;LIONEL;;7289
Présidentielles 1995 - 1er tour;Présidentielles;1995;1;;;64;SAINT CLOUD;92064;18989;5119;13870;179;13691;CHEMINADE JACQUES;M;CHEMINADE;JACQUES;;26
Présidentielles 1995 - 1er tour;Présidentielles;1995;1;;;71;SCEAUX;92071;13371;3073;10298;170;10128;CHIRAC JACQUES;M;CHIRAC;JACQUES;;2974
Présidentielles 1995 - 1er tour;Présidentielles;1995;1;;;76;VAUCRESSON;92076;5529;1334;4195;65;4130;JOSPIN LIONEL;M;JOSPIN;LIONEL;;603
Présidentielles 1995 - 2ème tour;Présidentielles;1995;2;;;12;BOULOGNE BILLANCOURT;92012;58255;11792;46463;1522;44941;CHIRAC JACQUES;M;CHIRAC;JACQUES;;30788
Présidentielles 1995 - 2ème tour;Présidentielles;1995;2;;;73;SURESNES;92073;21968;4886;17082;803;16279;CHIRAC JACQUES;M;CHIRAC;JACQUES;;6823
Présidentielles 1995 - 1er tour;Présidentielles;1995;1;;;9;BOIS COLOMBES;92009;14922;3871;11051;199;10852;HUE ROBERT;M;HUE;ROBERT;;560
Législatives 2007 - 1er tour;Législatives;2007;1;7;7ème circonscription;64;SAINT CLOUD;92064;19115;6812;12303;93;12210;CHOLLOU Sylvia;F;CHOLLOU;Sylvia;DIV;0
Législatives 2007 - 1er tour;Législatives;2007;1;4;4ème circonscription;73;SURESNES;92073;24666;8949;15717;206;15511;ZEBDI-GHORAB Faouzia;F;ZEBDI-GHORAB;Faouzia;DIV;87
Législatives 2007 - 1er tour;Législatives;2007;1;10;10ème circonscription;75;VANVES;92075;17351;5929;11422;137;11285;VIGUIE Laurence;F;VIGUIE;Laurence;EXG;51
Législatives 2007 - 1er tour;Législatives;2007;1;8;8ème circonscription;77;VILLE D'AVRAY;92077;7475;2429;5046;60;4986;CYROULNIK Marie-France;F;CYROULNIK;Marie-France;EXG;36
Législatives 2007 - 1er tour;Législatives;2007;1;8;8ème circonscription;76;VAUCRESSON;92076;6076;2206;3870;46;3824;CYROULNIK Marie-France;F;CYROULNIK;Marie-France;EXG;25
Législatives 2007 - 1er tour;Législatives;2007;1;10;10ème circonscription;75;VANVES;92075;17351;5929;11422;137;11285;VENTURINI Jean-Michel;M;VENTURINI;Jean-Michel;DIV;1
Législatives 2007 - 2ème tour;Législatives;2007;2;10;10ème circonscription;40;ISSY LES MOULINEAUX;92040;38521;16323;22198;726;21472;SANTINI André;M;SANTINI;André;MAJ;12615
Législatives 2007 - 1er tour;Législatives;2007;1;8;8ème circonscription;77;VILLE D'AVRAY;92077;7475;2429;5046;60;4986;RAFFALI Danielle;F;RAFFALI;Danielle;ECO;29
Législatives 2007 - 2ème tour;Législatives;2007;2;1;1ère circonscription;25;COLOMBES;92025;26192;13032;13160;475;12685;VIGNON Véronique;F;VIGNON;Véronique;UMP;5177
Législatives 2007 - 2ème tour;Législatives;2007;2;13;13ème circonscription;2;ANTONY;92002;39811;15865;23946;885;23061;CANET Michèle;F;CANET;Michèle;SOC;10307
Législatives 2007 - 2ème tour;Législatives;2007;2;10;10ème circonscription;48;MEUDON;92048;5066;2270;2796;58;2738;SANTINI André;M;SANTINI;André;MAJ;1574
Législatives 2007 - 1er tour;Législatives;2007;1;2;2ème circonscription;4;ASNIERES SUR SEINE;92004;44110;17783;26327;312;26015;JOURDAN Pascal;M;JOURDAN;Pascal;ECO;358
Législatives 2007 - 1er tour;Législatives;2007;1;11;11ème circonscription;7;BAGNEUX;92007;20520;8538;11982;178;11804;KADRI Malika;F;KADRI;Malika;DIV;103
Législatives 2007 - 1er tour;Législatives;2007;1;9;9ème circonscription;12;BOULOGNE BILLANCOURT;92012;60773;22422;38351;535;37816;LORBER Anne-Charlotte;F;LORBER;Anne-Charlotte;MPF;420
Législatives 2007 - 1er tour;Législatives;2007;1;13;13ème circonscription;14;BOURG LA REINE;92014;13381;4391;8990;78;8912;BRAULT Chantal;F;BRAULT;Chantal;UDFD;1504
Législatives 2007 - 1er tour;Législatives;2007;1;1;1ère circonscription;36;GENNEVILLIERS;92036;20048;9522;10526;189;10337;RABIER Marie-Cécile;F;RABIER;Marie-Cécile;FN;431
Législatives 2007 - 1er tour;Législatives;2007;1;8;8ème circonscription;22;CHAVILLE;92022;12928;4682;8246;120;8126;GUILLET Jean-Jacques;M;GUILLET;Jean-Jacques;UMP;3634
Législatives 2007 - 1er tour;Législatives;2007;1;5;5ème circonscription;24;CLICHY;92024;28799;12380;16419;297;16122;BALKANY Patrick;M;BALKANY;Patrick;UMP;3709
Législatives 2007 - 1er tour;Législatives;2007;1;3;3ème circonscription;35;LA GARENNE COLOMBES;92035;16552;5947;10605;101;10504;BARNONCEL Michel;M;BARNONCEL;Michel;VEC;287
Législatives 2007 - 1er tour;Législatives;2007;1;7;7ème circonscription;64;SAINT CLOUD;92064;19115;6812;12303;93;12210;BORNETTE Bernard;M;BORNETTE;Bernard;EXD;47
Législatives 2007 - 1er tour;Législatives;2007;1;8;8ème circonscription;72;SEVRES;92072;14460;5279;9181;151;9030;SUCHARD Sophie;F;SUCHARD;Sophie;EXG;21
Législatives 2007 - 1er tour;Législatives;2007;1;1;1ère circonscription;25;COLOMBES;92025;26192;12273;13919;366;13553;ROBERT Bertrand;M;ROBERT;Bertrand;EXD;56
Législatives 2007 - 1er tour;Législatives;2007;1;2;2ème circonscription;25;COLOMBES;92025;18336;7144;11192;207;10985;FISCHER Josiane;F;FISCHER;Josiane;DVD;188
Législatives 2007 - 1er tour;Législatives;2007;1;4;4ème circonscription;73;SURESNES;92073;24666;8949;15717;206;15511;BOUKHEDIMI Yvonne;F;BOUKHEDIMI;Yvonne;EXG;24
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;7;BAGNEUX;92007;18489;5873;12616;519;12097;MEGRET BRUNO;M;MEGRET;BRUNO;;214
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;9;BOIS COLOMBES;92009;13996;4554;9442;200;9242;MAMERE NOEL;M;MAMERE;NOEL;;582
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;14;BOURG LA REINE;92014;12075;3519;8556;149;8407;CHIRAC JACQUES;M;CHIRAC;JACQUES;;2073
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;14;BOURG LA REINE;92014;12075;3519;8556;149;8407;MADELIN ALAIN;M;MADELIN;ALAIN;;445
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;19;CHATENAY MALABRY;92019;15965;4483;11482;241;11241;SAINT-JOSSE JEAN;M;SAINT-JOSSE;JEAN;;77
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;23;CLAMART;92023;31130;10977;20153;427;19726;CHEVENEMENT JEAN-PIERRE;M;CHEVENEMENT;JEAN-PIERRE;;1350
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;32;FONTENAY AUX ROSES;92032;14148;4309;9839;204;9635;TAUBIRA CHRISTIANE;F;TAUBIRA;CHRISTIANE;;416
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;35;LA GARENNE COLOMBES;92035;15006;5167;9839;227;9612;MEGRET BRUNO;M;MEGRET;BRUNO;;218
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;40;ISSY LES MOULINEAUX;92040;32059;9424;22635;510;22125;LEPAGE CORINNE;F;LEPAGE;CORINNE;;588
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;40;ISSY LES MOULINEAUX;92040;32059;9424;22635;510;22125;BESANCENOT OLIVIER;M;BESANCENOT;OLIVIER;;718
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;48;MEUDON;92048;28283;9341;18942;321;18621;LEPAGE CORINNE;F;LEPAGE;CORINNE;;507
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;49;MONTROUGE;92049;23382;8142;15240;301;14939;HUE ROBERT;M;HUE;ROBERT;;459
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;50;NANTERRE;92050;37590;13303;24287;669;23618;LE PEN JEAN-MARIE;M;LE PEN;JEAN-MARIE;;3168
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;51;NEUILLY SUR SEINE;92051;34066;10108;23958;309;23649;TAUBIRA CHRISTIANE;F;TAUBIRA;CHRISTIANE;;233
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;60;LE PLESSIS ROBINSON;92060;14503;4736;9767;230;9537;BOUTIN CHRISTINE;F;BOUTIN;CHRISTINE;;86
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;63;RUEIL MALMAISON;92063;48302;17158;31144;693;30451;CHEVENEMENT JEAN-PIERRE;M;CHEVENEMENT;JEAN-PIERRE;;2112
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;64;SAINT CLOUD;92064;17818;6028;11790;141;11649;BAYROU FRANCOIS;M;BAYROU;FRANCOIS;;1409
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;64;SAINT CLOUD;92064;17818;6028;11790;141;11649;MADELIN ALAIN;M;MADELIN;ALAIN;;1125
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;73;SURESNES;92073;22099;7156;14943;329;14614;CHEVENEMENT JEAN-PIERRE;M;CHEVENEMENT;JEAN-PIERRE;;886
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;78;VILLENEUVE LA GARENNE;92078;11406;4746;6660;180;6480;MAMERE NOEL;M;MAMERE;NOEL;;377
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;2;ANTONY;92002;40169;7755;32414;674;31740;DUPONT-AIGNAN Nicolas;M;DUPONT-AIGNAN;Nicolas;;443
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;20;CHATILLON;92020;21656;4298;17358;265;17093;POUTOU Philippe;M;POUTOU;Philippe;;138
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;20;CHATILLON;92020;21656;4298;17358;265;17093;DUPONT-AIGNAN Nicolas;M;DUPONT-AIGNAN;Nicolas;;264
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;22;CHAVILLE;92022;12768;2527;10241;147;10094;BAYROU François;M;BAYROU;François;;1368
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;22;CHAVILLE;92022;12768;2527;10241;147;10094;HOLLANDE François;M;HOLLANDE;François;;3024
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;25;COLOMBES;92025;44741;10181;34560;526;34034;JOLY Eva;F;JOLY;Eva;;922
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;35;LA GARENNE COLOMBES;92035;17300;3509;13791;212;13579;ARTHAUD Nathalie;F;ARTHAUD;Nathalie;;32
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;36;GENNEVILLIERS;92036;20990;5264;15726;342;15384;DUPONT-AIGNAN Nicolas;M;DUPONT-AIGNAN;Nicolas;;155
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;36;GENNEVILLIERS;92036;20990;5264;15726;342;15384;HOLLANDE François;M;HOLLANDE;François;;6199
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;50;NANTERRE;92050;44307;10435;33872;654;33218;HOLLANDE François;M;HOLLANDE;François;;13340
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;60;LE PLESSIS ROBINSON;92060;18767;3621;15146;260;14886;DUPONT-AIGNAN Nicolas;M;DUPONT-AIGNAN;Nicolas;;273
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;64;SAINT CLOUD;92064;18973;3529;15444;153;15291;POUTOU Philippe;M;POUTOU;Philippe;;66
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;75;VANVES;92075;17512;3079;14433;161;14272;POUTOU Philippe;M;POUTOU;Philippe;;95
Présidentielles 2007 - 1er tour;Présidentielles;2007;1;;;2;ANTONY;92002;39316;4695;34621;413;34208;LE PEN Jean-Marie;M;LE PEN;Jean-Marie;;1745
Présidentielles 2007 - 1er tour;Présidentielles;2007;1;;;7;BAGNEUX;92007;20438;2809;17629;261;17368;VOYNET Dominique;F;VOYNET;Dominique;;223
Présidentielles 2007 - 1er tour;Présidentielles;2007;1;;;9;BOIS COLOMBES;92009;16113;2534;13579;152;13427;BAYROU François;M;BAYROU;François;;2974
Présidentielles 2007 - 1er tour;Présidentielles;2007;1;;;12;BOULOGNE BILLANCOURT;92012;64709;7685;57024;546;56478;BESANCENOT Olivier;M;BESANCENOT;Olivier;;771
Présidentielles 2007 - 1er tour;Présidentielles;2007;1;;;12;BOULOGNE BILLANCOURT;92012;64709;7685;57024;546;56478;LE PEN Jean-Marie;M;LE PEN;Jean-Marie;;2520
Présidentielles 2007 - 1er tour;Présidentielles;2007;1;;;19;CHATENAY MALABRY;92019;17598;2318;15280;229;15051;VOYNET Dominique;F;VOYNET;Dominique;;237
Présidentielles 2007 - 1er tour;Présidentielles;2007;1;;;19;CHATENAY MALABRY;92019;17598;2318;15280;229;15051;NIHOUS Frédéric;M;NIHOUS;Frédéric;;37
Présidentielles 2007 - 1er tour;Présidentielles;2007;1;;;22;CHAVILLE;92022;12743;1700;11043;119;10924;BUFFET Marie-George;F;BUFFET;Marie-George;;165
Présidentielles 2007 - 1er tour;Présidentielles;2007;1;;;25;COLOMBES;92025;44025;7536;36489;501;35988;BAYROU François;M;BAYROU;François;;7116
