,MacronExpIns,MacronExpVote,CODGEO,Nom,Prénom,Tour1Candidat1VoixIns,Tour1Candidat1VoixExp,Tour1Candidat2VoixIns,Tour1Candidat2VoixExp,Tour1Candidat3VoixIns,Tour1Candidat3VoixExp,Tour1Candidat4VoixIns,Tour1Candidat4VoixExp,Tour1Candidat5VoixIns,Tour1Candidat5VoixExp,Tour1Candidat1,Tour1Candidat2,Tour1Candidat3,Tour1Candidat4,Tour1Candidat5
10,"71,62","84,62",77010,LE PEN,Marine,"27,05","31,15","19,03","21,92","14,36","16,54","13,52","15,58","5,84","6,73",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
11,"66,92","87,29",77011,LE PEN,Marine,"21,79","28,33","15,38",20,"15,38",20,"14,62",19,"5,38",7,LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,DUPONT-AIGNAN Nicolas
12,"67,84","89,18",77012,LE PEN,Marine,"26,67","33,33","16,86","21,08","16,47","20,59","10,59","13,24","3,14","3,92",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
13,"62,01","81,97",77013,FILLON,François,25,"30,2","18,83","22,75","15,58","18,82","15,26","18,43","5,84","7,06",FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,LE PEN Marine,DUPONT-AIGNAN Nicolas
14,"66,8","89,25",77014,MACRON,Emmanuel,"21,78","27,73","16,95","21,57","15,72","20,01","11,8","15,02","5,86","7,46",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
15,"70,97","81,48",77015,LE PEN,Marine,"38,71","47,06","20,97","25,49","12,9","15,69","4,84","5,88","3,23","3,92",LE PEN Marine,FILLON François,MACRON Emmanuel,DUPONT-AIGNAN Nicolas,POUTOU Philippe
16,"63,68","86,82",77016,LE PEN,Marine,"25,2","32,85","15,04","19,6","14,63","19,07","9,04","11,79","4,47","5,83",LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,DUPONT-AIGNAN Nicolas
17,"68,78","90,25",77018,MACRON,Emmanuel,"24,49","30,59","15,18","18,96","14,94","18,66","14,51","18,12","4,43","5,53",MACRON Emmanuel,LE PEN Marine,MÉLENCHON Jean-Luc,FILLON François,DUPONT-AIGNAN Nicolas
18,"72,92","86,63",77019,LE PEN,Marine,"32,08","38,89","17,5","21,21","13,33","16,16","8,33","10,1","7,08","8,59",LE PEN Marine,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas,MACRON Emmanuel
19,"76,01","91,13",77020,LE PEN,Marine,"27,13","32,18","15,7","18,62","15,47","18,35","15,02","17,82","5,16","6,12",LE PEN Marine,MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,DUPONT-AIGNAN Nicolas
20,"72,18","82,76",77021,LE PEN,Marine,"32,33","37,39","18,05","20,87","16,54","19,13","10,53","12,17","3,01","3,48",LE PEN Marine,MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,DUPONT-AIGNAN Nicolas
21,"65,48","87,45",77022,FILLON,François,"36,41","45,24","20,46","25,42","9,72","12,07","7,27","9,03","2,84","3,53",FILLON François,MACRON Emmanuel,LE PEN Marine,MÉLENCHON Jean-Luc,HAMON Benoît
22,"67,26","83,33",77023,LE PEN,Marine,"24,22","28,88","19,28","22,99","13,45","16,04","11,66","13,9","7,17","8,56",LE PEN Marine,FILLON François,MÉLENCHON Jean-Luc,MACRON Emmanuel,DUPONT-AIGNAN Nicolas
23,"69,75","89,73",77024,LE PEN,Marine,"34,87","42,35","17,23","20,92","13,03","15,82","9,24","11,22","2,1","2,55",LE PEN Marine,FILLON François,MÉLENCHON Jean-Luc,MACRON Emmanuel,HAMON Benoît
24,70,88,77025,LE PEN,Marine,"31,67","38,28","13,48","16,3","13,33","16,12","10,3","12,45","6,52","7,88",LE PEN Marine,FILLON François,MÉLENCHON Jean-Luc,MACRON Emmanuel,DUPONT-AIGNAN Nicolas
25,"71,38","86,03",77026,FILLON,François,"19,93","23,81","19,57","23,38","19,2","22,94","12,68","15,15","3,62","4,33",FILLON François,LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
26,"63,67","86,64",77027,LE PEN,Marine,"25,11","32,84","14,31","18,72","13,32","17,43","11,92","15,6","4,07","5,32",LE PEN Marine,MÉLENCHON Jean-Luc,FILLON François,MACRON Emmanuel,DUPONT-AIGNAN Nicolas
27,"72,3","92,4",77028,LE PEN,Marine,"25,09","29,87","17,47","20,8","17,47","20,8","14,87","17,7","4,83","5,75",LE PEN Marine,MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
28,"74,03","87,02",77029,LE PEN,Marine,"27,92","31,62","22,08",25,"14,94","16,91","13,64","15,44","7,14","8,09",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,HAMON Benoît
29,"68,91","91,33",77030,LE PEN,Marine,"34,97","45,82","11,48","15,04","11,11","14,56","9,65","12,65","3,1","4,06",LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,DUPONT-AIGNAN Nicolas
30,"70,89","86,17",77031,FILLON,François,"22,44","26,29","21,46","25,14","15,93","18,67","13,82","16,19","5,37","6,29",FILLON François,LE PEN Marine,MÉLENCHON Jean-Luc,MACRON Emmanuel,DUPONT-AIGNAN Nicolas
31,"61,85","85,6",77032,LE PEN,Marine,"27,75","37,5","18,69","25,26","10,21","13,8","9,06","12,24","3,28","4,43",LE PEN Marine,FILLON François,MÉLENCHON Jean-Luc,MACRON Emmanuel,HAMON Benoît
32,"60,89","87,2",77033,LE PEN,Marine,"22,35","29,85","15,64","20,9","12,85","17,16","12,29","16,42","7,82","10,45",LE PEN Marine,FILLON François,MÉLENCHON Jean-Luc,MACRON Emmanuel,DUPONT-AIGNAN Nicolas
33,"72,84","89,21",77034,LE PEN,Marine,"23,12","27,27","20,18","23,81","17,98","21,21","10,64","12,55","4,77","5,63",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
34,"71,36","86,31",77035,LE PEN,Marine,"26,1","31,3","15,47","18,56","12,24","14,68","10,85","13,02","9,01","10,8",LE PEN Marine,MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,DUPONT-AIGNAN Nicolas
35,"69,9","84,71",77036,LE PEN,Marine,"25,24","31,71","16,5","20,73","15,53","19,51","8,74","10,98","7,77","9,76",LE PEN Marine,MACRON Emmanuel,FILLON François,DUPONT-AIGNAN Nicolas,HAMON Benoît
36,"69,12","89,3",77037,MACRON,Emmanuel,"25,89","31,79","22,51","27,65","12,86","15,79","9,34","11,47","5,08","6,24",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
37,"72,7","89,45",77038,FILLON,François,"28,57","35,29","20,95","25,88","11,11","13,73","9,52","11,76","4,44","5,49",FILLON François,MACRON Emmanuel,LE PEN Marine,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
38,"68,25","87,95",77039,FILLON,François,"24,2","29,91","21,38","26,42","12,93","15,98","9,48","11,71","5,25","6,49",FILLON François,MACRON Emmanuel,LE PEN Marine,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
39,"69,82","89,62",77040,FILLON,François,"21,43","26,65","19,84","24,67","16,25","20,21","11,43","14,21","5,29","6,58",FILLON François,MACRON Emmanuel,LE PEN Marine,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
40,"69,01","85,2",77041,FILLON,François,"28,51","33,66","18,6","21,95","14,88","17,56","9,09","10,73","8,26","9,76",FILLON François,MACRON Emmanuel,LE PEN Marine,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
41,"65,77","89,28",77042,LE PEN,Marine,"26,34","33,32","14,48","18,31",14,"17,71","12,93","16,36","6,27","7,93",LE PEN Marine,MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,DUPONT-AIGNAN Nicolas
42,"63,45","85,87",77043,LE PEN,Marine,"30,92","39,09","15,26","19,29","14,06","17,77","12,45","15,74","2,41","3,05",LE PEN Marine,FILLON François,MÉLENCHON Jean-Luc,MACRON Emmanuel,DUPONT-AIGNAN Nicolas
43,"64,41","82,82",77044,LE PEN,Marine,"20,27","24,77","17,42","21,28","16,52","20,18","13,21","16,15","5,71","6,97",LE PEN Marine,MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,HAMON Benoît
44,"68,16","89,49",77045,LE PEN,Marine,"25,51","33,41","13,04","17,07","11,92","15,61","11,55","15,12","6,33","8,29",LE PEN Marine,FILLON François,MÉLENCHON Jean-Luc,MACRON Emmanuel,DUPONT-AIGNAN Nicolas
45,"69,9","86,7",77046,LE PEN,Marine,"21,8",28,"18,34","23,56","18,34","23,56",9,"11,56","4,15","5,33",LE PEN Marine,MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
46,"66,43","89,02",77047,LE PEN,Marine,"24,21","31,28","15,48",20,"13,32","17,21","13,05","16,86","5,31","6,86",LE PEN Marine,MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
47,"71,08","89,03",77048,FILLON,François,"25,45","31,21","22,14","27,15","13,81","16,94","10,79","13,23","3,78","4,64",FILLON François,MACRON Emmanuel,LE PEN Marine,MÉLENCHON Jean-Luc,HAMON Benoît
48,"70,48","87,5",77049,FILLON,François,"25,93","31,02","18,48","22,11","18,34","21,95","10,21","12,21","3,86","4,62",FILLON François,MACRON Emmanuel,LE PEN Marine,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
49,"73,39","88,35",77050,LE PEN,Marine,"23,66","28,76","17,2","20,92","16,94","20,59","11,83","14,38","5,65","6,86",LE PEN Marine,FILLON François,MÉLENCHON Jean-Luc,MACRON Emmanuel,DUPONT-AIGNAN Nicolas
50,"59,63","87,82",77051,LE PEN,Marine,"23,71","34,56","12,47","18,17","12,08","17,61","11,5","16,76","4,13","6,03",LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,DUPONT-AIGNAN Nicolas
51,"62,14","85,29",77052,MÉLENCHON,Jean-Luc,"21,79","28,77","16,79","22,17","11,43","15,09","9,64","12,74","6,43","8,49",MÉLENCHON Jean-Luc,LE PEN Marine,FILLON François,MACRON Emmanuel,HAMON Benoît
52,"63,96","89,16",77053,LE PEN,Marine,"17,83","23,64","17,61","23,35","13,91","18,45","12,79","16,96","6,32","8,39",LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,DUPONT-AIGNAN Nicolas
53,"64,79","89,03",77054,LE PEN,Marine,"25,41","34,06","14,52","19,46","11,62","15,57","9,98","13,38","5,81","7,79",LE PEN Marine,MÉLENCHON Jean-Luc,FILLON François,MACRON Emmanuel,DUPONT-AIGNAN Nicolas
54,"59,92","87,78",77055,MÉLENCHON,Jean-Luc,"19,95","27,86","16,69","23,31","14,43","20,16","7,74","10,81","4,94","6,9",MÉLENCHON Jean-Luc,LE PEN Marine,MACRON Emmanuel,FILLON François,HAMON Benoît
55,"68,97","90,91",77056,LE PEN,Marine,"27,59","34,41","18,1","22,58","14,66","18,28","10,34","12,9","4,31","5,38",LE PEN Marine,MÉLENCHON Jean-Luc,FILLON François,MACRON Emmanuel,DUPONT-AIGNAN Nicolas
56,"72,11","92,17",77057,LE PEN,Marine,"24,83","33,18","17,01","22,73","13,61","18,18","10,88","14,55","2,72","3,64",LE PEN Marine,MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
57,"69,95","92,13",77058,MACRON,Emmanuel,"27,72","34,68","18,53","23,18","14,57","18,23","9,22","11,54","4,61","5,77",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
58,"69,89","87,83",77059,MACRON,Emmanuel,"23,63",29,"23,1","28,35","14,46","17,75","10,41","12,77","4,76","5,84",MACRON Emmanuel,FILLON François,LE PEN Marine,MÉLENCHON Jean-Luc,HAMON Benoît
59,"68,88","87,84",77060,LE PEN,Marine,"21,26","25,6","20,18","24,3","16,22","19,52","12,43","14,97","4,86","5,86",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,HAMON Benoît
60,"68,89","87,88",77061,LE PEN,Marine,"24,21","30,94","14,71","18,79","14,41","18,41","12,89","16,47","4,84","6,19",LE PEN Marine,MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,DUPONT-AIGNAN Nicolas
61,"70,67","87,24",77062,FILLON,François,"22,44","27,09","17,49","21,12","16,17","19,52","11,55","13,94","8,58","10,36",FILLON François,MÉLENCHON Jean-Luc,MACRON Emmanuel,LE PEN Marine,HAMON Benoît
62,"69,52","88,9",77063,LE PEN,Marine,"25,36","30,56","16,8","20,24","14,91","17,96","14,02","16,89","5,34","6,43",LE PEN Marine,FILLON François,MÉLENCHON Jean-Luc,MACRON Emmanuel,DUPONT-AIGNAN Nicolas
63,"67,98","89,12",77065,FILLON,François,"22,02","27,45","20,53","25,6","18,94","23,61","9,47","11,8","4,79","5,97",FILLON François,LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
64,"68,49","87,72",77066,LE PEN,Marine,"23,18","28,98","16,82","21,02","16,36","20,45",10,"12,5",5,"6,25",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
65,"69,11","88,91",77067,MACRON,Emmanuel,"22,84","28,11","17,1","21,05","13,32","16,39","13,06","16,07","6,29","7,75",MACRON Emmanuel,MÉLENCHON Jean-Luc,LE PEN Marine,FILLON François,DUPONT-AIGNAN Nicolas
66,"68,18","85,71",77068,FILLON,François,"26,14","31,08","22,73","27,03","13,64","16,22","8,52","10,14","5,68","6,76",FILLON François,LE PEN Marine,MÉLENCHON Jean-Luc,MACRON Emmanuel,DUPONT-AIGNAN Nicolas
67,"66,51","86,7",77069,FILLON,François,"21,18","26,64","18,37","23,11","17,25","21,71","10,46","13,16","5,49","6,91",FILLON François,MACRON Emmanuel,LE PEN Marine,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
68,"69,84","88,11",77070,LE PEN,Marine,"27,33","34,07","14,76","18,41","12,77","15,93","11,62","14,49","6,18","7,7",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
69,"66,85","86,08",77071,LE PEN,Marine,"25,98","33,7","13,34","17,3","12,78","16,58","12,08","15,66","7,72","10,02",LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,DUPONT-AIGNAN Nicolas
70,"63,68","87,65",77072,LE PEN,Marine,"24,57","33,14","13,89","18,73","13,25","17,87","12,18","16,43","4,7","6,34",LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,DUPONT-AIGNAN Nicolas
71,"74,38","87,7",77073,LE PEN,Marine,"28,34","32,55","20,18","23,18","18,37","21,09","9,75","11,2","4,99","5,73",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
72,"61,27","86,16",77075,MÉLENCHON,Jean-Luc,"17,61","22,83","17,19","22,28","15,83","20,52","15,62","20,24","4,72","6,11",MÉLENCHON Jean-Luc,MACRON Emmanuel,LE PEN Marine,FILLON François,HAMON Benoît
73,"63,11","81,35",77076,LE PEN,Marine,"22,42","28,12","18,08","22,68","15,91","19,95","10,49","13,15","4,88","6,12",LE PEN Marine,MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,DUPONT-AIGNAN Nicolas
74,"67,21","85,37",77077,LE PEN,Marine,"21,12","25,72","15,51","18,88","14,92","18,17","13,44","16,37","7,83","9,53",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
75,"66,89","88,27",77078,LE PEN,Marine,"25,67","32,17","17,11","21,45","13,89","17,41","12,11","15,18","4,89","6,13",LE PEN Marine,MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,DUPONT-AIGNAN Nicolas
76,"65,72","90,21",77079,LE PEN,Marine,"20,96","28,02","17,56","23,48","15,38","20,56","8,45","11,3","4,84","6,48",LE PEN Marine,MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,HAMON Benoît
77,"72,6","86,18",77080,LE PEN,Marine,"29,45","36,44","14,38","17,8","13,7","16,95","13,7","16,95","5,48","6,78",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
78,"70,12","84,84",77081,LE PEN,Marine,"28,67",34,"15,18",18,"14,7","17,43","11,08","13,14","7,71","9,14",LE PEN Marine,MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
79,"71,62","87,06",77082,LE PEN,Marine,"21,62","25,7","16,22","19,28","15,88","18,88","13,34","15,86","8,11","9,64",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
80,"66,29","89,71",77083,MACRON,Emmanuel,"21,48","27,77","21,46","27,75","11,21","14,5","10,86","14,04","6,2","8,02",MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,LE PEN Marine,HAMON Benoît
81,"67,54","87,61",77084,LE PEN,Marine,"22,15","27,46","15,74","19,52","15,64","19,38","14,12","17,5","5,86","7,27",LE PEN Marine,MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,DUPONT-AIGNAN Nicolas
82,"69,5","90,46",77085,MACRON,Emmanuel,"22,67","28,4","15,16","18,99","15,11","18,93","13,85","17,35","5,79","7,26",MACRON Emmanuel,MÉLENCHON Jean-Luc,LE PEN Marine,FILLON François,HAMON Benoît
83,"68,95","89,85",77086,LE PEN,Marine,"26,02","32,36","15,68","19,49","14,04","17,45","10,76","13,38","6,97","8,66",LE PEN Marine,MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,DUPONT-AIGNAN Nicolas
84,"72,09","88,57",77087,LE PEN,Marine,"28,68","33,94","28,68","33,94","11,63","13,76","6,98","8,26","4,65","5,5",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,HAMON Benoît
85,"63,67","87,28",77088,LE PEN,Marine,"24,82","32,49","14,04","18,38","13,07","17,11","12,83","16,8","5,3","6,94",LE PEN Marine,MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
86,"74,96","89,08",77089,LE PEN,Marine,"32,91","38,31","14,87","17,31","13,77","16,02","13,13","15,29","6,17","7,18",LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,DUPONT-AIGNAN Nicolas
87,"75,52",90,77090,LE PEN,Marine,"26,57","32,76","15,38","18,97","11,89","14,66","11,89","14,66","9,79","12,07",LE PEN Marine,MACRON Emmanuel,DUPONT-AIGNAN Nicolas,MÉLENCHON Jean-Luc,FILLON François
88,"71,03","88,03",77091,LE PEN,Marine,"28,66","34,46","17,13","20,6","12,46","14,98","10,28","12,36","6,54","7,87",LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,DUPONT-AIGNAN Nicolas
89,"75,26","89,26",77093,LE PEN,Marine,"27,87","32,65","21,95","25,71","13,94","16,33","11,5","13,47","5,92","6,94",LE PEN Marine,FILLON François,MÉLENCHON Jean-Luc,MACRON Emmanuel,DUPONT-AIGNAN Nicolas
90,"63,78","84,46",77094,LE PEN,Marine,"24,37",30,"17,77","21,88","13,71","16,88","9,14","11,25","7,61","9,38",LE PEN Marine,FILLON François,MÉLENCHON Jean-Luc,MACRON Emmanuel,DUPONT-AIGNAN Nicolas
91,"67,62","85,78",77095,LE PEN,Marine,"24,89","29,81","17,09","20,47","14,56","17,45","12,27","14,7","8,49","10,16",LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,DUPONT-AIGNAN Nicolas
92,"70,69","88,22",77096,MACRON,Emmanuel,"23,61","27,74","22,25","26,14","15,49","18,2","12,21","14,34","5,15","6,05",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,LE PEN Marine,DUPONT-AIGNAN Nicolas
93,"68,78","87,63",77097,LE PEN,Marine,"32,49","39,69","15,61","19,07","12,24","14,95","8,44","10,31","8,02","9,79",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
94,"66,43","87,85",77098,LE PEN,Marine,"28,62","38,76","14,13","19,14","11,31","15,31","6,01","8,13","5,65","7,66",LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,DUPONT-AIGNAN Nicolas
95,"64,35","88,79",77099,LE PEN,Marine,"22,1","29,92","14,02","18,98","13,46","18,23","13,42","18,16","4,41","5,97",LE PEN Marine,FILLON François,MÉLENCHON Jean-Luc,MACRON Emmanuel,DUPONT-AIGNAN Nicolas
96,"69,55","88,72",77100,LE PEN,Marine,"22,7","27,92","18,03","22,18","13,36","16,44","12,51","15,38","6,89","8,48",LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,DUPONT-AIGNAN Nicolas
97,"63,94","88,35",77101,LE PEN,Marine,"28,53","38,8","12,58","17,11","11,28","15,34","11,28","15,34","5,32","7,23",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
98,"66,96","90,36",77102,LE PEN,Marine,"19,64","25,29","16,07","20,69","14,29","18,39","12,5","16,09","4,46","5,75",LE PEN Marine,MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
99,"75,82","89,03",77103,MACRON,Emmanuel,"21,98","26,67","20,33","24,67","14,29","17,33","13,19",16,"6,04","7,33",MACRON Emmanuel,LE PEN Marine,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
100,"69,9","88,47",77104,LE PEN,Marine,"22,57","26,27","18,81","21,89","18,42","21,43","13,07","15,21","6,14","7,14",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
101,"64,64","85,86",77106,LE PEN,Marine,"24,97","33,22","12,17","16,19","11,53","15,35","11,53","15,35","6,08","8,09",LE PEN Marine,MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,HAMON Benoît
102,"66,17","89,16",77107,LE PEN,Marine,"22,9","29,64","14,81","19,18","13,79","17,85","12,48","16,15","6,5","8,41",LE PEN Marine,MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
103,"64,27","89,41",77108,MACRON,Emmanuel,"19,26","25,65","18,47","24,6","13,87","18,47","11,76","15,65","5,01","6,66",MACRON Emmanuel,MÉLENCHON Jean-Luc,LE PEN Marine,FILLON François,HAMON Benoît
104,"65,51","86,41",77109,LE PEN,Marine,"31,67","39,51","12,69","15,83","11,93","14,88","10,95","13,67","6,94","8,66",LE PEN Marine,MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
105,"66,67","83,62",77110,LE PEN,Marine,"31,08","38,33","25,68","31,67","9,01","11,11","8,56","10,56","3,15","3,89",LE PEN Marine,FILLON François,MÉLENCHON Jean-Luc,MACRON Emmanuel,HAMON Benoît
106,"69,64","88,99",77111,MACRON,Emmanuel,"24,06","29,28","16,12","19,62","15,42","18,76","14,95","18,19","5,09","6,2",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,LE PEN Marine,DUPONT-AIGNAN Nicolas
107,"77,65","87,97",77112,LE PEN,Marine,"25,7","29,87","16,2","18,83","15,64","18,18","13,41","15,58","11,17","12,99",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
108,"66,71","88,64",77113,LE PEN,Marine,"32,56","41,28","14,4","18,26","10,12","12,83","9,86","12,5","4,41","5,59",LE PEN Marine,MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,HAMON Benoît
109,"68,18","89,94",77114,MACRON,Emmanuel,"21,03","26,57","18,33","23,15","14,74","18,61","12,7","16,04","6,3","7,95",MACRON Emmanuel,LE PEN Marine,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
