Code du département,Libellé du département,Code de la commune,Libellé de la commune,codeinsee,Inscrits,Abstentions, Abs/Ins,Votants, Vot/Ins,Blancs, Blancs/Ins, Blancs/Vot,Nuls, Nuls/Ins, Nuls/Vot,Exprimés, Exp/Ins, Exp/Vot,N°Panneau,Sexe,Nom,Prénom,Voix, Voix/Ins, Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix, Voix/Ins, Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix, Voix/Ins, Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix, Voix/Ins, Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix, Voix/Ins, Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix, Voix/Ins, Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix, Voix/Ins, Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix, Voix/Ins, Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix, Voix/Ins, Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix, Voix/Ins, Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix, Voix/Ins, Voix/Exp
93,Seine-Saint-Denis,13,Le Bourget,93013,6337,1712,27.02,4625,72.98,89,1.4,1.92,32,0.5,0.69,4504,71.07,97.38,9,M,MÉLENCHON,Jean-Luc,1325,20.91,29.42,3,M,MACRON,Emmanuel,1138,17.96,25.27,11,M,FILLON,François,723,11.41,16.05,2,F,LE PEN,Marine,687,10.84,15.25,4,M,HAMON,Benoît,316,4.99,7.02,1,M,DUPONT-AIGNAN,Nicolas,150,2.37,3.33,10,M,ASSELINEAU,François,71,1.12,1.58,6,M,POUTOU,Philippe,42,0.66,0.93,5,F,ARTHAUD,Nathalie,23,0.36,0.51,8,M,LASSALLE,Jean,23,0.36,0.51,7,M,CHEMINADE,Jacques,6,0.09,0.13
93,Seine-Saint-Denis,27,La Courneuve,93027,14653,4249,29,10404,71,247,1.69,2.37,120,0.82,1.15,10037,68.5,96.47,9,M,MÉLENCHON,Jean-Luc,4452,30.38,44.36,3,M,MACRON,Emmanuel,2031,13.86,20.24,2,F,LE PEN,Marine,1159,7.91,11.55,4,M,HAMON,Benoît,1032,7.04,10.28,11,M,FILLON,François,790,5.39,7.87,1,M,DUPONT-AIGNAN,Nicolas,180,1.23,1.79,10,M,ASSELINEAU,François,165,1.13,1.64,6,M,POUTOU,Philippe,100,0.68,1,5,F,ARTHAUD,Nathalie,65,0.44,0.65,8,M,LASSALLE,Jean,42,0.29,0.42,7,M,CHEMINADE,Jacques,21,0.14,0.21
93,Seine-Saint-Denis,29,Drancy,93029,34898,9989,28.62,24909,71.38,502,1.44,2.02,240,0.69,0.96,24167,69.25,97.02,9,M,MÉLENCHON,Jean-Luc,8092,23.19,33.48,3,M,MACRON,Emmanuel,5137,14.72,21.26,2,F,LE PEN,Marine,4670,13.38,19.32,11,M,FILLON,François,2917,8.36,12.07,4,M,HAMON,Benoît,1412,4.05,5.84,1,M,DUPONT-AIGNAN,Nicolas,884,2.53,3.66,10,M,ASSELINEAU,François,413,1.18,1.71,6,M,POUTOU,Philippe,266,0.76,1.1,5,F,ARTHAUD,Nathalie,180,0.52,0.74,8,M,LASSALLE,Jean,144,0.41,0.6,7,M,CHEMINADE,Jacques,52,0.15,0.22
93,Seine-Saint-Denis,66,Saint-Denis,93066,44726,15049,33.65,29677,66.35,488,1.09,1.64,319,0.71,1.07,28870,64.55,97.28,9,M,MÉLENCHON,Jean-Luc,12526,28.01,43.39,3,M,MACRON,Emmanuel,6645,14.86,23.02,2,F,LE PEN,Marine,2907,6.5,10.07,4,M,HAMON,Benoît,2789,6.24,9.66,11,M,FILLON,François,2078,4.65,7.2,10,M,ASSELINEAU,François,535,1.2,1.85,1,M,DUPONT-AIGNAN,Nicolas,527,1.18,1.83,6,M,POUTOU,Philippe,427,0.95,1.48,5,F,ARTHAUD,Nathalie,233,0.52,0.81,8,M,LASSALLE,Jean,130,0.29,0.45,7,M,CHEMINADE,Jacques,73,0.16,0.25
93,Seine-Saint-Denis,78,Villepinte,93078,19015,5675,29.84,13340,70.16,279,1.47,2.09,149,0.78,1.12,12912,67.9,96.79,9,M,MÉLENCHON,Jean-Luc,4603,24.21,35.65,3,M,MACRON,Emmanuel,3005,15.8,23.27,2,F,LE PEN,Marine,1981,10.42,15.34,11,M,FILLON,François,1512,7.95,11.71,4,M,HAMON,Benoît,812,4.27,6.29,1,M,DUPONT-AIGNAN,Nicolas,402,2.11,3.11,10,M,ASSELINEAU,François,276,1.45,2.14,6,M,POUTOU,Philippe,144,0.76,1.12,5,F,ARTHAUD,Nathalie,86,0.45,0.67,8,M,LASSALLE,Jean,59,0.31,0.46,7,M,CHEMINADE,Jacques,32,0.17,0.25
94,Val-de-Marne,3,Arcueil,94003,12554,3076,24.5,9478,75.5,223,1.78,2.35,0,0,0,9255,73.72,97.65,9,M,MÉLENCHON,Jean-Luc,3087,24.59,33.35,3,M,MACRON,Emmanuel,2520,20.07,27.23,11,M,FILLON,François,1076,8.57,11.63,2,F,LE PEN,Marine,1047,8.34,11.31,4,M,HAMON,Benoît,912,7.26,9.85,1,M,DUPONT-AIGNAN,Nicolas,306,2.44,3.31,10,M,ASSELINEAU,François,98,0.78,1.06,6,M,POUTOU,Philippe,95,0.76,1.03,5,F,ARTHAUD,Nathalie,56,0.45,0.61,8,M,LASSALLE,Jean,47,0.37,0.51,7,M,CHEMINADE,Jacques,11,0.09,0.12
94,Val-de-Marne,37,Gentilly,94037,9692,2049,21.14,7643,78.86,128,1.32,1.67,46,0.47,0.6,7469,77.06,97.72,9,M,MÉLENCHON,Jean-Luc,2756,28.44,36.9,3,M,MACRON,Emmanuel,1869,19.28,25.02,2,F,LE PEN,Marine,787,8.12,10.54,11,M,FILLON,François,786,8.11,10.52,4,M,HAMON,Benoît,783,8.08,10.48,1,M,DUPONT-AIGNAN,Nicolas,204,2.1,2.73,10,M,ASSELINEAU,François,109,1.12,1.46,6,M,POUTOU,Philippe,83,0.86,1.11,8,M,LASSALLE,Jean,42,0.43,0.56,5,F,ARTHAUD,Nathalie,39,0.4,0.52,7,M,CHEMINADE,Jacques,11,0.11,0.15
95,Val-d'Oise,527,Roissy-en-France,95527,1730,406,23.47,1324,76.53,21,1.21,1.59,8,0.46,0.6,1295,74.86,97.81,2,F,LE PEN,Marine,388,22.43,29.96,9,M,MÉLENCHON,Jean-Luc,281,16.24,21.7,11,M,FILLON,François,222,12.83,17.14,3,M,MACRON,Emmanuel,220,12.72,16.99,1,M,DUPONT-AIGNAN,Nicolas,75,4.34,5.79,4,M,HAMON,Benoît,43,2.49,3.32,10,M,ASSELINEAU,François,25,1.45,1.93,8,M,LASSALLE,Jean,20,1.16,1.54,5,F,ARTHAUD,Nathalie,8,0.46,0.62,6,M,POUTOU,Philippe,8,0.46,0.62,7,M,CHEMINADE,Jacques,5,0.29,0.39
75,Paris,,Paris 3 ,75103,21677,2997,13.83,18680,86.17,137,0.63,0.73,58,0.27,0.31,18485,85.27,98.96,,M,MACRON,Emmanuel,8325,38.4,45.04,,M,FILLON,François,3994,18.43,21.61,,M,MÉLENCHON,Jean-Luc,3078,14.2,16.65,,M,HAMON,Benoît,1963,9.06,10.62,,F,LE PEN,Marine,615,2.84,3.33,,M,DUPONT-AIGNAN,Nicolas,183,0.84,0.99,,M,ASSELINEAU,François,100,0.46,0.54,,M,POUTOU,Philippe,92,0.42,0.5,,M,LASSALLE,Jean,73,0.34,0.39,,F,ARTHAUD,Nathalie,47,0.22,0.25,,M,CHEMINADE,Jacques,15,0.07,0.08
75,Paris,,Pais 5,75103,36060,4684,12.99,31376,87.01,280,0.78,0.89,88,0.24,0.28,31008,85.99,98.83,,M,MACRON,Emmanuel,12316,34.15,39.72,,M,FILLON,François,82273,22.94,26.68,,M,MÉLENCHON,Jean-Luc,4960,13.75,16,,M,HAMON,Benoît,3103,8.61,10.01,,F,LE PEN,Marine,1225,3.4,3.95,,M,DUPONT-AIGNAN,Nicolas,459,1.27,1.48,,M,ASSELINEAU,François,222,0.62,0.72,,M,POUTOU,Philippe,170,0.47,0.55,,M,LASSALLE,Jean,63,0.17,0.2,,F,ARTHAUD,Nathalie,39,0.11,0.13,,M,CHEMINADE,Jacques,39,0.11,0.13
75,Paris,,Pais 10,75110,54176,8788,16.22,45388,83.78,443,0.82,0.98,179,0.33,0.39,44766,82.63,98.63,,M,MACRON,Emmanuel,16880,31.16,37.71,,M,FILLON,François,11396,21.04,25.46,,M,MÉLENCHON,Jean-Luc,6724,122.41,15.02,,M,HAMON,Benoît,6343,11.71,14.17,,F,LE PEN,Marine,1817,3.35,4.06,,M,DUPONT-AIGNAN,Nicolas,577,1.07,1.29,,M,ASSELINEAU,François,331,0.61,0.74,,M,POUTOU,Philippe,310,0.57,0.69,,M,LASSALLE,Jean,211,0.39,0.47,,F,ARTHAUD,Nathalie,125,0.23,0.28,,M,CHEMINADE,Jacques,52,0.1,0.12
75,Paris,,Pais 14,75114,83195,12752,15.33,70443,84.67,718,0.86,1.02,264,0.32,0.37,69461,83.49,98.61,,M,MACRON,Emmanuel,25834,31.05,37.19,,M,FILLON,François,15475,18.6,22.28,,M,MÉLENCHON,Jean-Luc,13382,16.09,19.27,,M,HAMON,Benoît,8003,9.62,11.52,,F,LE PEN,Marine,3711,4.46,5.34,,M,DUPONT-AIGNAN,Nicolas,1333,1.6,1.92,,M,ASSELINEAU,François,568,0.68,0.82,,M,POUTOU,Philippe,460,0.55,0.66,,M,LASSALLE,Jean,366,0.44,0.53,,F,ARTHAUD,Nathalie,210,0.25,0.3,,M,CHEMINADE,Jacques,119,0.14,0.17
